Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
01/28/1974,20:07:53,27.164,86.051,Earthquake,327.6,,,6.9,MW,,,,,,,ISCGEM503132,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/04/2024,11:33:06,-3.906,-166.684,Earthquake,192.6,,,7.9,MW,,,,,,,ISCGEM928618,ISCGEM,ISCGEM,ISCGEM,Automatic
09/02/1992,07:57:12,-71.076,-58.453,Earthquake,550.9,,,9.5,MW,,,,,,,ISCGEM210303,ISCGEM,ISCGEM,ISCGEM,Automatic
11/15/1980,21:32:32,51.875,51.242,Earthquake,142.0,,,9.0,MW,,,,,,,ISCGEM971357,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/06/1969,19:04:37,80.25,59.347,Earthquake,255.3,,,6.7,MW,,,,,,,ISCGEM149550,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/06/2015,15:58:20,-42.852,129.617,Earthquake,74.5,,,5.0,MW,,,,,,,ISCGEM670011,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/27/2011,10:56:17,-33.329,13.833,Earthquake,579.3,,,4.6,MW,,,,,,,ISCGEM170788,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/26/1983,14:09:39,-3.614,-110.059,Earthquake,675.5,,,5.8,MW,,,,,,,ISCGEM131306,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/29/2019,18:58:02,79.359,30.9,Earthquake,549.4,,,8.5,MW,,,,,,,ISCGEM835869,ISCGEM,ISCGEM,ISCGEM,Automatic
06/04/1984,22:27:34,20.589,-94.84,Earthquake,617.8,,,5.6,MW,,,,,,,ISCGEM940943,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/20/1977,20:45:38,45.077,-2.417,Earthquake,192.1,,,5.0,MW,,,,,,,ISCGEM896627,ISCGEM,ISCGEM,ISCGEM,Automatic
12/31/2013,05:24:02,4.821,130.205,Earthquake,372.7,,,8.3,MW,,,,,,,ISCGEM250313,ISCGEM,ISCGEM,ISCGEM,Automatic
06/19/1967,21:34:56,-78.351,-159.28,Earthquake,461.6,,,6.8,MW,,,,,,,ISCGEM229936,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/02/1982,15:58:46,65.133,-18.161,Earthquake,410.5,,,7.3,MW,,,,,,,ISCGEM664890,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/23/1988,23:39:03,-42.596,133.759,Earthquake,196.1,,,5.2,MW,,,,,,,ISCGEM566853,ISCGEM,ISCGEM,ISCGEM,Automatic
12/01/2022,17:01:15,-43.036,-157.854,Earthquake,24.3,,,9.0,MW,,,,,,,ISCGEM994394,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/03/2024,11:37:14,-72.592,41.5,Earthquake,162.6,,,6.3,MW,,,,,,,ISCGEM462815,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/10/1974,02:06:21,-1.029,-76.979,Earthquake,14.4,,,5.4,MW,,,,,,,ISCGEM427421,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/14/1979,11:02:42,38.711,1.625,Earthquake,481.2,,,8.3,MW,,,,,,,ISCGEM239117,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/01/1966,21:52:56,-62.083,-43.525,Earthquake,467.4,,,8.2,MW,,,,,,,ISCGEM278582,ISCGEM,ISCGEM,ISCGEM,Automatic
02/22/2021,19:15:04,-84.13,120.656,Earthquake,306.7,,,8.2,MW,,,,,,,ISCGEM399597,ISCGEM,ISCGEM,ISCGEM,Automatic
08/09/1972,09:22:47,16.277,124.99,Earthquake,441.7,,,7.2,MW,,,,,,,ISCGEM181475,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/01/1990,02:54:01,65.022,-27.122,Earthquake,302.4,,,7.0,MW,,,,,,,ISCGEM193476,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/16/1984,19:25:44,14.999,66.011,Earthquake,363.6,,,7.8,MW,,,,,,,ISCGEM123412,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/03/2008,04:34:09,-28.872,20.418,Earthquake,564.2,,,5.7,MW,,,,,,,ISCGEM352383,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/01/1988,15:44:32,-1.712,-26.922,Earthquake,49.8,,,9.1,MW,,,,,,,ISCGEM397528,ISCGEM,ISCGEM,ISCGEM,Automatic
02/18/2002,17:00:22,-18.827,48.207,Earthquake,169.0,,,6.2,MW,,,,,,,ISCGEM614213,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/31/1983,00:24:38,-12.161,-60.105,Earthquake,616.6,,,7.1,MW,,,,,,,ISCGEM233791,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/24/2006,06:50:46,-26.949,88.654,Earthquake,446.1,,,9.0,MW,,,,,,,ISCGEM422358,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/11/1999,12:53:06,39.131,112.491,Earthquake,476.9,,,4.7,MW,,,,,,,ISCGEM143922,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/23/1992,19:36:26,43.673,6.628,Earthquake,673.8,,,5.8,MW,,,,,,,ISCGEM749495,ISCGEM,ISCGEM,ISCGEM,Automatic
01/27/1975,14:13:59,-35.656,17.576,Earthquake,291.3,,,5.0,MW,,,,,,,ISCGEM568749,ISCGEM,ISCGEM,ISCGEM,Automatic
07/27/1969,17:52:45,33.674,-174.643,Earthquake,414.8,,,9.3,MW,,,,,,,ISCGEM818104,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/21/1989,10:19:04,79.41,-80.165,Earthquake,593.2,,,8.7,MW,,,,,,,ISCGEM642098,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/19/2010,10:38:42,-37.287,-148.387,Earthquake,239.8,,,8.1,MW,,,,,,,ISCGEM617929,ISCGEM,ISCGEM,ISCGEM,Automatic
03/09/2005,14:35:21,57.781,-177.085,Earthquake,579.2,,,8.4,MW,,,,,,,ISCGEM281882,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/03/2008,07:23:43,6.066,155.804,Earthquake,522.7,,,6.6,MW,,,,,,,ISCGEM430089,ISCGEM,ISCGEM,ISCGEM,Automatic
12/27/1982,19:40:49,25.213,74.033,Earthquake,472.1,,,7.2,MW,,,,,,,ISCGEM650813,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/05/1976,21:26:17,-82.261,-14.445,Earthquake,146.3,,,6.1,MW,,,,,,,ISCGEM319742,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/10/1981,06:36:14,-67.922,67.417,Earthquake,155.8,,,7.9,MW,,,,,,,ISCGEM113796,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/03/1973,07:46:07,-52.22,137.373,Earthquake,265.2,,,6.4,MW,,,,,,,ISCGEM383773,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/23/2024,04:09:21,21.269,165.718,Earthquake,691.0,,,8.2,MW,,,,,,,ISCGEM674576,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/15/1985,17:37:16,21.509,-11.204,Earthquake,360.9,,,5.1,MW,,,,,,,ISCGEM489792,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/11/1984,21:13:28,-19.809,94.402,Earthquake,558.4,,,9.1,MW,,,,,,,ISCGEM760937,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/24/2003,08:34:27,-65.473,-137.147,Earthquake,9.0,,,5.4,MW,,,,,,,ISCGEM899304,ISCGEM,ISCGEM,ISCGEM,Automatic
05/14/1971,21:24:30,10.417,55.926,Earthquake,661.0,,,7.5,MW,,,,,,,ISCGEM779285,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/10/1986,07:23:56,70.513,22.315,Earthquake,354.2,,,8.5,MW,,,,,,,ISCGEM970222,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/31/2017,15:30:14,-73.793,-6.813,Earthquake,59.5,,,4.9,MW,,,,,,,ISCGEM388278,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/12/2009,00:54:25,-80.89,-120.868,Earthquake,174.2,,,8.6,MW,,,,,,,ISCGEM986425,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/09/1996,00:47:42,-85.271,-38.948,Earthquake,658.7,,,4.5,MW,,,,,,,ISCGEM700304,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/23/1986,01:12:15,80.903,133.647,Earthquake,495.0,,,4.6,MW,,,,,,,ISCGEM226204,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/17/1987,05:20:01,-19.132,88.176,Earthquake,279.3,,,4.9,MW,,,,,,,ISCGEM558796,ISCGEM,ISCGEM,ISCGEM,Automatic
03/20/1985,08:47:45,59.473,14.716,Earthquake,666.1,,,7.9,MW,,,,,,,ISCGEM417455,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/09/1985,19:52:18,-58.158,-20.924,Earthquake,527.7,,,6.8,MW,,,,,,,ISCGEM517606,ISCGEM,ISCGEM,ISCGEM,Automatic
12/14/1979,17:58:48,6.736,95.646,Earthquake,188.4,,,6.2,MW,,,,,,,ISCGEM891103,ISCGEM,ISCGEM,ISCGEM,Automatic
07/12/1999,02:04:59,64.242,-140.32,Earthquake,562.9,,,6.3,MW,,,,,,,ISCGEM581553,ISCGEM,ISCGEM,ISCGEM,Automatic
01/04/2017,23:35:13,-76.376,-144.134,Earthquake,691.3,,,8.5,MW,,,,,,,ISCGEM620555,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/26/1976,11:36:33,-6.744,128.187,Earthquake,170.5,,,5.3,MW,,,,,,,ISCGEM715578,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/05/2022,16:43:20,32.685,-65.008,Earthquake,422.6,,,9.4,MW,,,,,,,ISCGEM651828,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/17/1967,13:41:34,59.922,-93.379,Earthquake,139.6,,,7.0,MW,,,,,,,ISCGEM302851,ISCGEM,ISCGEM,ISCGEM,Automatic
09/13/1996,19:19:03,65.203,-172.079,Earthquake,604.1,,,6.2,MW,,,,,,,ISCGEM136525,ISCGEM,ISCGEM,ISCGEM,Automatic
08/28/1970,14:13:02,30.454,-39.78,Earthquake,554.6,,,7.5,MW,,,,,,,ISCGEM891674,ISCGEM,ISCGEM,ISCGEM,Automatic
02/23/1971,01:59:29,68.807,-130.472,Earthquake,91.1,,,6.2,MW,,,,,,,ISCGEM116027,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/25/1976,13:51:32,9.47,-71.1,Earthquake,48.9,,,7.7,MW,,,,,,,ISCGEM997784,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/01/1987,04:31:06,38.39,-171.3,Earthquake,223.5,,,9.3,MW,,,,,,,ISCGEM644223,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
11/27/2011,10:34:03,76.018,155.089,Earthquake,638.2,,,8.8,MW,,,,,,,ISCGEM909257,ISCGEM,ISCGEM,ISCGEM,Automatic
02/01/1977,19:36:37,-47.941,91.788,Earthquake,667.9,,,7.8,MW,,,,,,,ISCGEM681189,ISCGEM,ISCGEM,ISCGEM,Automatic
07/31/1985,13:54:12,52.751,81.219,Earthquake,508.5,,,8.8,MW,,,,,,,ISCGEM756059,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/17/1978,06:47:03,88.558,-134.705,Earthquake,47.1,,,7.6,MW,,,,,,,ISCGEM415594,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/16/2003,19:40:53,2.223,-50.413,Earthquake,546.1,,,6.2,MW,,,,,,,ISCGEM178185,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/03/1994,11:02:42,-85.897,109.659,Earthquake,262.0,,,7.4,MW,,,,,,,ISCGEM296771,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/26/2006,01:04:47,-29.38,57.253,Earthquake,622.3,,,7.9,MW,,,,,,,ISCGEM506856,ISCGEM,ISCGEM,ISCGEM,Automatic
06/07/2014,08:11:32,42.565,157.771,Earthquake,243.5,,,5.9,MW,,,,,,,ISCGEM678690,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/24/1966,10:42:35,31.494,-64.956,Earthquake,582.0,,,6.4,MW,,,,,,,ISCGEM899333,ISCGEM,ISCGEM,ISCGEM,Automatic
10/23/1992,03:43:45,-26.575,-75.094,Earthquake,50.4,,,6.3,MW,,,,,,,ISCGEM706347,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/19/2003,14:50:49,-9.896,145.321,Earthquake,165.6,,,7.1,MW,,,,,,,ISCGEM135314,ISCGEM,ISCGEM,ISCGEM,Automatic
03/21/2024,04:38:40,60.069,-82.18,Earthquake,458.8,,,5.9,MW,,,,,,,ISCGEM597626,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/19/1969,12:31:44,23.271,-146.932,Earthquake,22.6,,,7.5,MW,,,,,,,ISCGEM856292,ISCGEM,ISCGEM,ISCGEM,Automatic
06/21/1965,05:15:39,72.087,83.537,Earthquake,641.8,,,8.0,MW,,,,,,,ISCGEM819595,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/14/1981,09:13:59,75.492,153.481,Earthquake,678.4,,,6.4,MW,,,,,,,ISCGEM891030,ISCGEM,ISCGEM,ISCGEM,Automatic
02/04/1995,12:05:19,57.138,-162.689,Earthquake,367.9,,,5.4,MW,,,,,,,ISCGEM579080,ISCGEM,ISCGEM,ISCGEM,Automatic
06/15/2000,11:34:42,75.587,-41.91,Earthquake,679.7,,,6.8,MW,,,,,,,ISCGEM146343,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/07/2009,21:26:29,41.644,131.76,Earthquake,313.0,,,9.5,MW,,,,,,,ISCGEM792031,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/16/2004,08:21:06,51.783,-81.061,Earthquake,413.4,,,6.8,MW,,,,,,,ISCGEM236968,OFFICIAL,ISCGEM,OFFICIAL,Automatic
09/07/2024,08:10:19,16.955,118.668,Earthquake,618.0,,,6.7,MW,,,,,,,ISCGEM758048,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/26/1974,22:05:24,-3.392,-126.687,Earthquake,486.3,,,8.8,MW,,,,,,,ISCGEM392944,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/22/2023,19:49:36,-14.501,-86.334,Earthquake,138.9,,,5.5,MW,,,,,,,ISCGEM972584,ISCGEM,ISCGEM,ISCGEM,Automatic
11/09/1969,21:06:15,-59.164,78.198,Earthquake,624.3,,,8.4,MW,,,,,,,ISCGEM786700,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/31/2014,05:17:09,73.678,164.242,Earthquake,578.2,,,6.6,MW,,,,,,,ISCGEM278700,ISCGEM,ISCGEM,ISCGEM,Automatic
01/09/2015,05:59:50,-45.174,81.417,Earthquake,586.3,,,6.6,MW,,,,,,,ISCGEM118337,ISCGEM,ISCGEM,ISCGEM,Automatic
03/07/2005,13:33:57,73.563,111.053,Earthquake,551.6,,,6.3,MW,,,,,,,ISCGEM585396,ISCGEM,ISCGEM,ISCGEM,Automatic
10/14/2010,02:17:19,-48.641,132.995,Earthquake,640.9,,,5.9,MW,,,,,,,ISCGEM360959,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/16/1973,05:02:18,81.337,-144.73,Earthquake,415.2,,,5.1,MW,,,,,,,ISCGEM285996,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/30/2021,14:10:31,52.579,-119.151,Earthquake,275.0,,,5.4,MW,,,,,,,ISCGEM451303,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/08/1996,03:13:13,-82.617,21.047,Earthquake,165.9,,,6.4,MW,,,,,,,ISCGEM828361,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
03/30/1973,09:53:21,-78.045,-138.713,Earthquake,626.9,,,6.9,MW,,,,,,,ISCGEM807265,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/22/2011,02:00:00,-12.01,-168.166,Earthquake,219.1,,,6.9,MW,,,,,,,ISCGEM163198,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/14/2004,22:46:58,-43.613,108.107,Earthquake,127.3,,,8.5,MW,,,,,,,ISCGEM211425,ISCGEM,ISCGEM,ISCGEM,Automatic
06/09/1971,06:18:03,80.073,-9.605,Earthquake,562.7,,,5.4,MW,,,,,,,ISCGEM604361,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/08/2023,15:43:52,-33.328,175.994,Earthquake,482.8,,,9.1,MW,,,,,,,ISCGEM340121,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/04/1973,08:47:06,4.482,-135.256,Earthquake,588.6,,,8.7,MW,,,,,,,ISCGEM388573,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/30/1980,14:46:07,78.193,-147.199,Earthquake,153.2,,,6.0,MW,,,,,,,ISCGEM625144,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/21/1988,09:25:43,-66.328,-72.232,Earthquake,67.7,,,6.1,MW,,,,,,,ISCGEM788706,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/27/2012,06:54:54,-24.72,167.319,Earthquake,555.2,,,7.1,MW,,,,,,,ISCGEM771378,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/30/2022,15:48:16,75.618,140.741,Earthquake,335.5,,,7.0,MW,,,,,,,ISCGEM230881,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/14/1993,07:29:25,8.952,-48.166,Earthquake,66.0,,,7.8,MW,,,,,,,ISCGEM231865,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/05/1986,13:36:17,-20.555,21.773,Earthquake,617.7,,,7.4,MW,,,,,,,ISCGEM140672,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/30/2018,23:11:10,-29.328,-35.541,Earthquake,684.0,,,8.0,MW,,,,,,,ISCGEM305530,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/05/1983,22:10:37,-61.738,-7.379,Earthquake,360.4,,,6.4,MW,,,,,,,ISCGEM505472,ISCGEM,ISCGEM,ISCGEM,Automatic
03/30/1974,13:48:29,4.649,61.133,Earthquake,391.5,,,6.0,MW,,,,,,,ISCGEM188383,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/03/1971,23:40:13,27.997,5.578,Earthquake,394.3,,,8.1,MW,,,,,,,ISCGEM311972,ISCGEM,ISCGEM,ISCGEM,Automatic
06/16/2024,01:08:44,10.65,95.039,Earthquake,140.6,,,8.4,MW,,,,,,,ISCGEM304841,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/21/1967,15:32:34,-58.325,47.143,Earthquake,313.3,,,7.0,MW,,,,,,,ISCGEM654925,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/30/1972,04:12:42,-12.77,10.492,Earthquake,464.3,,,7.1,MW,,,,,,,ISCGEM860321,ISCGEM,ISCGEM,ISCGEM,Automatic
12/10/2017,01:05:38,22.861,-90.289,Earthquake,694.7,,,7.9,MW,,,,,,,ISCGEM811294,ISCGEM,ISCGEM,ISCGEM,Automatic
11/26/1987,02:48:13,15.881,-153.788,Earthquake,274.7,,,6.4,MW,,,,,,,ISCGEM850542,ISCGEM,ISCGEM,ISCGEM,Automatic
06/29/1974,20:13:32,-69.213,89.135,Earthquake,610.3,,,7.1,MW,,,,,,,ISCGEM423716,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/21/1995,14:38:58,62.379,-139.363,Earthquake,49.8,,,6.5,MW,,,,,,,ISCGEM810627,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/21/1975,07:44:47,-54.385,101.715,Earthquake,56.3,,,8.6,MW,,,,,,,ISCGEM857193,ISCGEM,ISCGEM,ISCGEM,Automatic
06/28/1968,09:26:55,38.755,120.456,Earthquake,326.1,,,7.1,MW,,,,,,,ISCGEM567004,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/07/2015,06:21:08,-33.141,-77.061,Earthquake,645.4,,,4.9,MW,,,,,,,ISCGEM384862,ISCGEM,ISCGEM,ISCGEM,Automatic
04/28/1998,15:02:26,-12.265,144.976,Earthquake,639.2,,,5.8,MW,,,,,,,ISCGEM408813,ISCGEM,ISCGEM,ISCGEM,Automatic
07/15/1980,05:09:36,-10.713,-30.336,Earthquake,633.7,,,8.4,MW,,,,,,,ISCGEM441142,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/13/1995,23:57:12,87.29,-44.901,Earthquake,696.0,,,7.3,MW,,,,,,,ISCGEM698515,OFFICIAL,ISCGEM,OFFICIAL,Automatic
03/25/2006,12:26:11,-25.379,-134.712,Earthquake,142.2,,,8.7,MW,,,,,,,ISCGEM601139,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
12/21/2017,14:57:09,80.235,161.448,Earthquake,364.7,,,6.2,MW,,,,,,,ISCGEM229280,OFFICIAL,ISCGEM,OFFICIAL,Automatic
12/22/1983,16:56:28,38.045,105.944,Earthquake,200.5,,,5.3,MW,,,,,,,ISCGEM874064,ISCGEM,ISCGEM,ISCGEM,Automatic
01/26/1989,16:59:35,-71.376,-9.84,Earthquake,585.5,,,6.6,MW,,,,,,,ISCGEM190653,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/01/1983,03:12:05,-57.952,-114.299,Earthquake,153.1,,,8.3,MW,,,,,,,ISCGEM160787,OFFICIAL,ISCGEM,OFFICIAL,Automatic
10/18/2013,18:29:37,-3.451,-108.489,Earthquake,192.8,,,8.8,MW,,,,,,,ISCGEM632165,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/18/2021,03:04:33,67.365,29.984,Earthquake,346.7,,,5.5,MW,,,,,,,ISCGEM949921,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/11/2017,11:22:43,2.12,-89.238,Earthquake,133.9,,,6.0,MW,,,,,,,ISCGEM638702,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/29/2000,11:35:03,25.388,-62.468,Earthquake,530.7,,,5.4,MW,,,,,,,ISCGEM340805,ISCGEM,ISCGEM,ISCGEM,Automatic
01/18/1994,23:32:55,33.938,48.209,Earthquake,449.1,,,9.0,MW,,,,,,,ISCGEM857194,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
07/15/1968,11:55:01,-12.32,-118.084,Earthquake,232.1,,,9.1,MW,,,,,,,ISCGEM547513,OFFICIAL,ISCGEM,OFFICIAL,Automatic
04/02/2017,00:33:31,41.543,-90.516,Earthquake,312.1,,,7.8,MW,,,,,,,ISCGEM136486,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/27/2009,17:12:42,-28.104,-34.528,Earthquake,278.1,,,6.5,MW,,,,,,,ISCGEM880333,ISCGEM,ISCGEM,ISCGEM,Automatic
06/08/1972,09:32:33,16.882,85.052,Earthquake,438.8,,,4.9,MW,,,,,,,ISCGEM535208,ISCGEM,ISCGEM,ISCGEM,Automatic
11/25/1971,21:32:31,-77.229,-101.928,Earthquake,131.3,,,5.3,MW,,,,,,,ISCGEM559405,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
05/16/1979,05:14:50,72.637,34.0,Earthquake,357.6,,,6.3,MW,,,,,,,ISCGEM371466,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
04/05/1981,07:20:49,16.322,101.313,Earthquake,429.8,,,6.4,MW,,,,,,,ISCGEM884263,ISCGEM,ISCGEM,ISCGEM,Automatic
03/13/2023,00:51:41,11.351,-7.597,Earthquake,317.0,,,6.6,MW,,,,,,,ISCGEM352284,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
02/13/1993,08:47:11,29.817,165.865,Earthquake,35.4,,,5.9,MW,,,,,,,ISCGEM472848,OFFICIAL,ISCGEM,OFFICIAL,Automatic
06/03/1989,06:56:58,-57.367,53.669,Earthquake,280.8,,,6.2,MW,,,,,,,ISCGEM338988,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/24/1980,05:25:14,7.305,76.419,Earthquake,557.6,,,8.9,MW,,,,,,,ISCGEM694898,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/30/2023,13:13:16,3.973,-165.939,Earthquake,283.2,,,6.1,MW,,,,,,,ISCGEM549953,OFFICIAL,ISCGEM,OFFICIAL,Automatic
08/23/1993,20:36:18,37.68,-66.045,Earthquake,597.7,,,6.7,MW,,,,,,,ISCGEM549487,ISCGEM,ISCGEM,ISCGEM,Automatic
10/11/2015,22:33:04,-15.591,-147.913,Earthquake,675.3,,,8.0,MW,,,,,,,ISCGEM378274,OFFICIAL,ISCGEM,OFFICIAL,Automatic
05/31/1979,20:52:41,-26.49,144.583,Earthquake,105.5,,,5.6,MW,,,,,,,ISCGEM316016,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
09/09/2024,22:45:58,76.264,-161.383,Earthquake,70.3,,,9.0,MW,,,,,,,ISCGEM329754,OFFICIAL,ISCGEM,OFFICIAL,Automatic
11/12/1994,09:13:25,-56.898,54.201,Earthquake,45.2,,,8.1,MW,,,,,,,ISCGEM852346,ISCGEM,ISCGEM,ISCGEM,Automatic
12/14/1966,07:39:34,20.833,114.17,Earthquake,368.0,,,5.4,MW,,,,,,,ISCGEM897768,ISCGEM,ISCGEM,ISCGEM,Automatic
01/07/2003,17:04:48,72.284,-98.629,Earthquake,655.8,,,4.6,MW,,,,,,,ISCGEM375914,OFFICIAL,ISCGEM,OFFICIAL,Automatic
01/26/1984,18:04:18,-55.314,141.429,Earthquake,175.2,,,4.6,MW,,,,,,,ISCGEM485557,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
10/06/2021,20:20:00,-15.43,-29.025,Earthquake,42.1,,,5.4,MW,,,,,,,ISCGEM109237,ISCGEM,ISCGEM,ISCGEM,Automatic
07/13/1980,11:08:55,-8.816,106.34,Earthquake,135.8,,,5.6,MW,,,,,,,ISCGEM129215,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
08/11/1985,17:08:36,-87.733,34.956,Earthquake,639.6,,,6.3,MW,,,,,,,ISCGEM962376,ISCGEM,ISCGEM,ISCGEM,Automatic
04/06/1974,12:26:24,-2.424,85.14,Earthquake,263.8,,,8.7,MW,,,,,,,ISCGEM790928,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/20/2002,16:44:25,75.986,-35.174,Earthquake,277.8,,,8.6,MW,,,,,,,ISCGEM188098,OFFICIAL,ISCGEM,OFFICIAL,Automatic
07/12/1998,18:21:58,-41.157,-72.486,Earthquake,227.4,,,7.8,MW,,,,,,,ISCGEM288953,OFFICIAL,ISCGEM,OFFICIAL,Automatic
02/10/1973,03:49:06,-70.492,144.843,Earthquake,643.0,,,5.9,MW,,,,,,,ISCGEM544196,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
01/31/1975,06:34:38,-83.737,129.589,Earthquake,192.6,,,6.7,MW,,,,,,,ISCGEM633562,ISCGEMSUP,ISCGEM,ISCGEMSUP,Automatic
06/06/1967,02:39:16,-10.533,-168.91,Earthquake,271.8,,,5.6,MW,,,,,,,ISCGEM289246,OFFICIAL,ISCGEM,OFFICIAL,Automatic
